SYMBOL,DATE1,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SGBSEP27, 16-Sep-2026,14925.0,14980.0,14925.0,14980.0,14905.02,95,14.21,10,87.0,91.58
SGBSEP28VI, 16-Sep-2026,15000.0,15000.0,14921.0,14959.67,14884.61,438,65.55,278,355.0,81.05
SGBSEP29VI, 16-Sep-2026,14941.0,14988.0,14920.11,14964.33,14901.25,265,39.61,77,233.0,87.92
SGBSEP31II, 16-Sep-2026,15311.0,15399.0,15241.01,15262.28,15209.01,1082,165.25,147,686.0,63.4
SGFIN, 16-Sep-2026,629.0,636.0,600.0,618.2,629.75,226905,1397.77,10148,114829.0,50.61
SGIL, 16-Sep-2026,585.0,594.2,565.9,581.5,590.9,5232,30.36,324,2867.0,54.8
SGL, 16-Sep-2026,10.02,10.02,9.4,9.64,9.82,5093,0.5,69,4848.0,95.19
SGLRES, 16-Sep-2026,2.4,2.46,2.33,2.44,2.35,14193,0.34,78,8819.0,62.14
SGMART, 16-Sep-2026,716.0,739.95,678.1,697.65,722.1,699054,4863.19,32572,309823.0,44.32
SGRL, 16-Sep-2026,663.8,665.95,630.0,648.65,657.6,14381,93.15,1059,7216.0,50.18
SHADOWFAX, 16-Sep-2026,242.45,247.5,236.0,243.75,241.15,2089926,5083.46,41963,1101084.0,52.69
SHAH, 16-Sep-2026,3.39,3.4,3.31,3.34,3.35,822276,27.57,817,502509.0,61.11
SHAILY, 16-Sep-2026,3180.0,3180.0,3040.0,3097.3,3181.8,129716,4010.88,25647,65246.0,50.3
SHAKTIPUMP, 16-Sep-2026,472.15,474.2,455.0,463.9,474.2,711934,3299.39,33297,280772.0,39.44
SHALBY, 16-Sep-2026,137.21,138.54,131.81,135.74,137.21,244848,328.35,4037,146675.0,59.9
SHANKARA, 16-Sep-2026,147.51,149.82,147.51,149.24,149.83,42998,64.01,390,32060.0,74.56
SHANKESH, 16-Sep-2026,95.96,95.99,87.31,89.55,94.35,5412485,4876.01,35896,1441113.0,26.63
SHANTHALA, 16-Sep-2026,15.7,16.0,15.2,15.55,16.65,9600,1.5,8,3600.0,37.5
SHANTI, 16-Sep-2026,6.17,6.3,5.9,6.06,6.1,17273,1.04,83,14171.0,82.04
SHANTIGEAR, 16-Sep-2026,660.4,713.0,645.3,691.6,679.25,212317,1449.33,6883,95051.0,44.77
SHANTIGOLD, 16-Sep-2026,247.9,253.99,238.82,243.95,247.89,1104713,2701.08,17310,388537.0,35.17
SHANTIINOR, 16-Sep-2026,195.0,195.0,184.45,185.35,194.15,240000,448.21,133,217600.0,90.67
SHARDACROP, 16-Sep-2026,754.4,758.75,740.05,745.5,753.4,127529,954.63,9589,74584.0,58.48
SHARDAMOTR, 16-Sep-2026,933.15,938.9,902.15,930.55,933.15,82323,756.54,9422,47543.0,57.75
SHAREINDIA, 16-Sep-2026,197.8,199.8,188.05,196.05,197.2,1855814,3580.58,18918,454147.0,24.47
SHARIABEES, 16-Sep-2026,443.56,444.0,438.15,439.4,442.09,5901,25.96,372,2594.0,43.96
SHBAJRG, 16-Sep-2026,156.0,156.0,147.98,151.35,153.96,1514,2.29,78,1161.0,76.68
SHEEL, 16-Sep-2026,58.3,60.0,58.3,60.0,61.0,26000,15.56,13,26000.0,100.0
SHEETAL, 16-Sep-2026,355.05,361.0,355.0,357.5,355.0,5500,19.7,11,4000.0,72.73
SHERA, 16-Sep-2026,189.95,189.95,176.0,182.45,183.1,51000,91.71,49,31000.0,60.78
SHERVANI, 16-Sep-2026,350.1,350.1,332.0,332.0,349.5,33,0.12,18,32.0,96.97
SHETHJI, 16-Sep-2026,182.1,194.0,180.0,191.6,185.4,19000,35.54,18,15000.0,78.95
SHIGAN, 16-Sep-2026,64.5,64.5,64.5,64.5,64.5,3000,1.94,1,3000.0,100.0
SHILCTECH, 16-Sep-2026,4119.8,4150.0,3964.7,4016.5,4078.3,12222,492.79,3482,5567.0,45.55
SHILGRAVQ, 16-Sep-2026,163.25,163.25,153.05,154.88,159.62,811,1.27,59,641.0,79.04
SHILPAMED, 16-Sep-2026,909.9,945.0,874.85,928.05,911.9,1187365,10818.04,51170,438907.0,36.96
SHINDL, 16-Sep-2026,160.12,164.39,160.0,163.05,161.48,128760,209.3,733,29734.0,23.09
SHIPROCKET, 16-Sep-2026,126.95,128.33,120.31,123.66,127.82,9635180,11871.94,80666,3880728.0,40.28
SHIVAAGRO, 16-Sep-2026,37.72,41.0,36.5,39.89,37.9,1518,0.59,88,1169.0,77.01
SHIVACEM, 16-Sep-2026,15.61,16.02,15.3,15.5,15.89,89358,13.93,407,72591.0,81.24
SHIVALIK, 16-Sep-2026,355.7,406.55,341.85,389.15,353.9,289347,1098.15,15328,116411.0,40.23
SHIVAMAUTO, 16-Sep-2026,16.54,16.9,16.1,16.33,16.54,28408,4.67,169,22916.0,80.67
SHIVAMILLS, 16-Sep-2026,61.9,61.9,58.21,59.86,61.12,379,0.22,30,365.0,96.31
SHIVASHRIT, 16-Sep-2026,117.1,119.3,117.05,117.25,119.35,24000,28.55,5,23000.0,95.83
SHIVATEX, 16-Sep-2026,178.15,182.0,171.29,177.7,180.5,17665,31.44,200,11238.0,63.62
SHIVAUM, 16-Sep-2026,475.8,475.8,469.0,469.0,470.0,1900,8.93,35,1597.0,84.05
SHK, 16-Sep-2026,135.05,135.95,131.0,133.42,135.89,600690,800.92,9145,409414.0,68.16
SHKSIL, 16-Sep-2026,34.05,34.05,34.0,34.0,35.95,4000,1.36,2,4000.0,100.0
SHOPERSTOP, 16-Sep-2026,398.35,400.9,381.15,395.3,398.5,70172,274.08,4972,14987.0,21.36
SHRADDHA, 16-Sep-2026,156.5,156.5,144.53,152.97,151.89,3646,5.49,65,2837.0,77.81
SHRADHA, 16-Sep-2026,33.88,34.9,30.51,31.49,29.97,107995,35.03,852,29945.0,27.73
SHREDIGCEM, 16-Sep-2026,66.0,67.5,65.0,66.19,65.87,85455,56.5,1320,34072.0,39.87
SHREECEM, 16-Sep-2026,21970.0,22235.0,21665.0,21795.0,21905.0,21233,4642.2,10772,11909.0,56.09
SHREEDHAR, 16-Sep-2026,145.4,149.65,145.0,146.1,142.55,60000,88.41,30,56000.0,93.33
SHREEJISPG, 16-Sep-2026,682.0,694.35,655.75,690.2,684.0,809303,5496.62,8782,293695.0,36.29
SHREEKARNI, 16-Sep-2026,377.0,377.5,365.0,366.2,365.05,22200,82.2,18,19950.0,89.86
SHREEOSFM, 16-Sep-2026,53.0,53.0,51.05,51.55,53.0,7000,3.66,7,4000.0,57.14
SHREEPUSHK, 16-Sep-2026,501.45,514.85,482.0,506.95,501.45,123748,619.26,8004,44955.0,36.33
SHREERAMA, 16-Sep-2026,44.97,44.97,43.5,43.98,44.23,53787,23.77,768,37500.0,69.72
SHREYANIND, 16-Sep-2026,126.17,128.0,124.0,127.48,126.17,2846,3.6,106,1869.0,65.67
SHRIAHIMSA, 16-Sep-2026,450.2,459.95,438.0,447.0,457.0,20400,91.24,33,18000.0,88.24
SHRIKANHA, 16-Sep-2026,22.35,23.45,22.35,22.35,23.5,11200,2.52,7,6400.0,57.14
SHRIKRISH, 16-Sep-2026,34.23,34.23,33.85,34.0,34.22,23,0.01,8,16.0,69.57
SHRINGARMS, 16-Sep-2026,212.25,217.0,205.17,209.49,211.05,236182,493.9,2179,103071.0,43.64
SHRIPISTON, 16-Sep-2026,4243.1,4353.8,4150.0,4309.3,4275.4,62702,2671.09,15497,32115.0,51.22
SHRIRAMFIN, 16-Sep-2026,979.0,990.3,972.6,979.0,979.8,7221528,70667.58,91187,4999715.0,69.23
SHRIRAMPPS, 16-Sep-2026,70.02,71.39,69.25,70.57,70.41,363848,256.35,3118,188303.0,51.75
SHRITECH, 16-Sep-2026,58.95,59.0,58.95,59.0,58.55,4000,2.36,2,4000.0,100.0
SHRJAGP, 16-Sep-2026,655.0,655.0,636.0,637.15,641.45,298,1.92,46,222.0,74.5
SHUBHSHREE, 16-Sep-2026,341.0,350.0,341.0,350.0,360.7,900,3.12,3,600.0,66.67
SHUKRAPHAR, 16-Sep-2026,56.25,56.25,52.33,54.6,55.27,2286024,1235.11,9088,741552.0,32.44
SHYAMDHANI, 16-Sep-2026,52.5,53.5,52.5,53.35,52.1,6000,3.19,3,6000.0,100.0
SHYAMMETL, 16-Sep-2026,1050.0,1063.3,1019.0,1048.0,1050.5,155947,1624.72,17599,72014.0,46.18
SHYAMTEL, 16-Sep-2026,11.19,11.22,10.32,11.2,11.2,2765,0.29,21,2589.0,93.63
SICAGEN, 16-Sep-2026,55.55,55.55,51.67,52.41,53.98,13515,7.12,131,10963.0,81.12
SIDDHICOTS, 16-Sep-2026,26.1,26.5,26.0,26.5,26.9,9600,2.52,7,9600.0,100.0
SIEL, 16-Sep-2026,32.98,32.98,31.5,31.5,31.5,60,0.02,4,55.0,91.67
SIEMENS, 16-Sep-2026,3764.0,3799.3,3682.4,3742.0,3770.0,132688,4972.37,16036,36323.0,27.37
SIGACHI, 16-Sep-2026,32.0,32.26,29.81,31.16,31.51,5298985,1632.54,16422,1739901.0,32.83
SIGMA, 16-Sep-2026,44.0,46.49,41.21,45.6,44.9,306226,133.09,3706,122498.0,40.0
SIGNATURE, 16-Sep-2026,754.6,761.3,742.85,752.5,751.15,185649,1403.69,5005,14744.0,7.94
SIGNORIA, 16-Sep-2026,152.0,152.0,151.05,151.05,159.0,2000,3.03,2,2000.0,100.0
SIGNPOST, 16-Sep-2026,264.65,271.2,255.1,263.55,264.65,64789,169.48,3366,19264.0,29.73
SIKA, 16-Sep-2026,1026.55,1085.7,993.6,1052.2,1040.05,62044,645.93,6679,17652.0,28.45
SIL, 16-Sep-2026,17.7,18.0,16.32,16.52,17.6,80915,13.55,908,50982.0,63.01
SILGO, 16-Sep-2026,68.99,71.57,68.66,71.04,69.08,40113,28.12,648,24039.0,59.93
SILINV, 16-Sep-2026,445.0,452.0,436.55,440.1,444.95,1033,4.58,119,899.0,87.03
SILKFLEX, 16-Sep-2026,263.1,270.0,263.0,270.0,271.1,7000,18.62,6,6000.0,85.71
SILKY, 16-Sep-2026,72.0,72.0,68.1,69.95,69.95,3200,2.23,4,1600.0,50.0
SILVER, 16-Sep-2026,227.49,228.96,227.49,228.18,224.06,736262,1680.65,5350,334564.0,45.44
SILVER001, 16-Sep-2026,24.2,24.2,22.89,23.12,23.0,2914,0.68,48,2256.0,77.42
SILVER1, 16-Sep-2026,22.11,22.31,22.1,22.2,21.78,18529177,4119.01,8527,9789812.0,52.83
SILVER360, 16-Sep-2026,224.3,226.1,224.15,225.16,222.74,32081,72.25,376,11663.0,36.35
SILVERADD, 16-Sep-2026,22.0,22.12,21.92,22.04,21.61,4462291,983.81,4184,3324147.0,74.49
SILVERAG, 16-Sep-2026,220.0,223.36,220.0,222.76,218.62,249835,556.31,1744,127818.0,51.16
SILVERAXIS, 16-Sep-2026,226.38,227.95,226.38,227.04,223.1,2272938,5166.56,6355,2008884.0,88.38
SILVERBEES, 16-Sep-2026,217.77,219.28,217.77,218.46,214.67,14593538,31912.17,47887,6783113.0,46.48
SILVERBETA, 16-Sep-2026,219.26,221.41,219.26,220.69,216.69,428878,946.47,2809,158619.0,36.98
SILVERBND, 16-Sep-2026,227.7,229.99,227.7,229.24,224.95,31333,71.81,112,20485.0,65.38
SILVERCASE, 16-Sep-2026,23.05,23.24,23.0,23.16,22.74,9484959,2197.17,6167,5355056.0,56.46
SILVERIETF, 16-Sep-2026,227.9,228.9,227.49,228.08,223.94,1819854,4153.51,11132,627034.0,34.46
SILVERTUC, 16-Sep-2026,151.7,157.0,148.85,153.05,149.66,370310,570.51,6306,134842.0,36.41
SIMCA, 16-Sep-2026,262.0,266.5,262.0,266.5,261.1,4800,12.64,8,4800.0,100.0
SIMPLEXINF, 16-Sep-2026,240.6,250.2,233.05,248.85,242.85,165011,401.59,1634,137116.0,83.1
SIMPLXREA, 16-Sep-2026,126.01,126.01,126.01,126.01,132.27,2,0.0,1,2.0,100.0
SINCLAIR, 16-Sep-2026,78.51,79.9,77.1,77.92,78.41,22330,17.36,476,14779.0,66.18
SINDHUTRAD, 16-Sep-2026,23.53,23.97,22.8,23.35,23.53,608340,141.91,1288,232438.0,38.21
SINGERIND, 16-Sep-2026,75.96,78.5,71.42,77.2,74.98,110528,82.78,1270,59559.0,53.89
SINTERCOM, 16-Sep-2026,75.12,79.0,73.3,75.32,75.05,2902,2.16,78,2624.0,90.42
SIRCA, 16-Sep-2026,419.0,420.95,399.8,403.25,418.15,225976,916.85,5493,98656.0,43.66
SIS, 16-Sep-2026,418.4,426.85,410.65,415.9,414.9,461513,1945.92,11348,178116.0,38.59
SIYSIL, 16-Sep-2026,521.05,529.35,508.35,516.05,520.95,41973,217.4,3668,18192.0,43.34
SJLOGISTIC, 16-Sep-2026,313.65,313.65,308.0,311.3,312.9,23250,72.09,66,20250.0,87.1
SJS, 16-Sep-2026,2312.0,2334.3,2241.7,2297.2,2311.7,97320,2218.32,19372,45977.0,47.24
SJVN, 16-Sep-2026,64.55,64.55,63.2,64.06,64.58,1560643,996.6,15774,567996.0,36.39
SKFINDIA, 16-Sep-2026,1501.0,1554.8,1488.0,1546.3,1508.5,61886,946.14,6179,41306.0,66.75
SKFINDUS, 16-Sep-2026,2840.0,2964.9,2802.4,2943.0,2833.8,51270,1494.14,14002,18442.0,35.97
SKIPPER, 16-Sep-2026,533.0,534.55,513.7,522.65,534.15,661514,3458.48,26356,271303.0,41.01
SKMEGGPROD, 16-Sep-2026,232.95,234.05,224.1,229.6,231.9,247841,564.69,4976,111896.0,45.15
SKP, 16-Sep-2026,160.05,163.95,160.0,160.0,165.55,38000,61.33,42,17500.0,46.05
SKYGOLD, 16-Sep-2026,791.35,824.35,774.8,792.6,789.4,704650,5604.99,37048,283842.0,40.28
SKYTECH, 16-Sep-2026,25.25,25.25,25.25,25.25,26.55,9600,2.42,6,9600.0,100.0
SKYWAYS, 16-Sep-2026,111.74,114.5,108.54,113.42,111.29,1867585,2089.06,15753,531464.0,28.46
SLONE, 16-Sep-2026,170.1,170.1,170.1,170.1,177.75,400,0.68,1,400.0,100.0
SMALL250, 16-Sep-2026,18.42,18.42,17.57,17.9,17.98,1668162,297.81,1277,1433100.0,85.91
SMALLADD, 16-Sep-2026,18.2,18.47,17.67,17.99,18.11,292045,52.49,250,233663.0,80.01
SMALLCAP, 16-Sep-2026,47.76,47.98,46.67,47.65,47.76,4252598,2011.46,6772,1923920.0,45.24
SMALLGROWW, 16-Sep-2026,47.85,48.18,46.85,47.62,47.85,7786,3.68,85,6429.0,82.57
SMALLIETF, 16-Sep-2026,17.98,18.25,17.6,17.93,17.98,104207,18.62,200,41847.0,40.16
SMARTEN, 16-Sep-2026,53.0,53.0,49.4,52.9,52.0,14400,7.4,9,13200.0,91.67
SMARTWORKS, 16-Sep-2026,521.0,525.0,503.3,520.2,518.7,69624,359.66,4208,39657.0,56.96
SMCGLOBAL, 16-Sep-2026,81.93,82.04,78.83,80.57,81.94,959934,773.76,5667,450282.0,46.91
SML100CASE, 16-Sep-2026,11.32,11.32,10.81,11.01,11.05,4609641,507.26,2277,2591433.0,56.22
SMLMAH, 16-Sep-2026,6200.0,6229.5,5941.5,5971.5,6254.0,83297,5005.14,7916,33955.0,40.76
SMLT, 16-Sep-2026,63.7,63.7,58.25,59.88,62.18,16782,10.05,278,13244.0,78.92
SMSPHARMA, 16-Sep-2026,410.2,413.35,393.25,402.95,410.15,802591,3226.41,23718,201625.0,25.12
SMVD, 16-Sep-2026,15.35,15.35,15.35,15.35,16.15,4040,0.62,1,4040.0,100.0
SNEHAA, 16-Sep-2026,44.0,44.5,43.3,44.1,44.25,8000,3.51,8,8000.0,100.0
SNOWMAN, 16-Sep-2026,36.39,36.39,34.15,34.54,35.03,128926,44.65,1244,76676.0,59.47
SNXT30BEES, 16-Sep-2026,41.78,41.78,41.21,41.62,41.38,31627,13.11,74,18306.0,57.88
SNXT50BETA, 16-Sep-2026,93.0,93.0,91.0,92.99,93.0,1859,1.71,90,980.0,52.72
SOBHA, 16-Sep-2026,1190.0,1194.7,1173.1,1181.8,1192.7,77935,923.17,14709,36398.0,46.7
SOCL, 16-Sep-2026,28.3,29.0,28.3,29.0,28.75,8000,2.3,4,8000.0,100.0
SOFTTECH, 16-Sep-2026,485.0,485.0,451.25,476.9,474.95,9640,44.9,239,7325.0,75.99
SOLARA, 16-Sep-2026,715.0,730.0,669.0,711.5,715.8,730185,5096.09,32434,280507.0,38.42
SOLARINDS, 16-Sep-2026,19400.0,19460.0,18480.0,18900.0,19250.0,525092,98869.27,105562,142448.0,27.13
SOLARWORLD, 16-Sep-2026,132.0,135.0,128.16,133.76,131.42,273416,360.91,8179,108163.0,39.56
SOLEX, 16-Sep-2026,674.2,675.05,652.05,657.65,668.9,20235,133.64,2465,10238.0,50.6
SOMANYCERA, 16-Sep-2026,542.55,561.9,529.65,555.15,550.8,103578,566.8,6230,57108.0,55.14
SOMATEX, 16-Sep-2026,83.25,83.74,79.25,80.58,81.62,3656,2.96,142,1829.0,50.03
SOMICONVEY, 16-Sep-2026,90.69,97.5,89.01,94.11,91.01,28525,26.57,717,22043.0,77.28
SONACOMS, 16-Sep-2026,780.6,794.65,767.0,768.0,790.0,2589871,20043.62,46535,1313160.0,50.7
SONAL, 16-Sep-2026,86.05,87.0,86.05,86.11,90.5,145,0.12,6,145.0,100.0
SONAMAC, 16-Sep-2026,32.1,32.15,32.1,32.15,33.5,3000,0.96,3,2000.0,66.67
SONATSOFTW, 16-Sep-2026,287.95,289.0,274.1,276.9,281.3,2111366,5903.01,37369,245193.0,11.61
SONUINFRA, 16-Sep-2026,50.5,50.6,49.5,50.0,48.3,64500,32.54,21,58500.0,90.7
SOTL, 16-Sep-2026,689.0,702.45,670.0,694.4,688.3,213789,1475.16,11074,73524.0,34.39
SOUTHBANK, 16-Sep-2026,45.22,45.89,44.54,45.19,45.0,9001848,4061.34,36648,3663729.0,40.7
SOUTHWEST, 16-Sep-2026,201.0,203.24,193.72,198.58,201.59,286651,568.54,7069,128109.0,44.69
SPAL, 16-Sep-2026,980.0,986.9,939.4,974.9,973.8,65492,628.9,5843,28903.0,44.13
SPANDANA, 16-Sep-2026,227.0,229.39,222.35,225.8,226.96,152012,342.45,3402,78034.0,51.33
SPARC, 16-Sep-2026,188.0,190.81,182.0,185.59,188.0,673294,1248.46,12045,328394.0,48.77
SPCENET, 16-Sep-2026,3.34,3.4,3.23,3.24,3.27,474492,15.48,522,360375.0,75.95
SPCL, 16-Sep-2026,64.2,64.5,62.65,63.4,65.7,13800,8.76,20,7800.0,56.52
SPEB, 16-Sep-2026,89.15,89.15,89.15,89.15,91.2,2000,1.78,1,2000.0,100.0
SPENCERS, 16-Sep-2026,27.94,28.48,27.01,28.21,27.94,18839,5.22,449,13843.0,73.48
SPIC, 16-Sep-2026,67.39,67.63,65.1,66.83,67.38,460572,305.88,4015,179706.0,39.02
SPLIL, 16-Sep-2026,29.6,30.2,29.01,29.57,28.84,7018,2.08,59,5167.0,73.62
SPLPETRO, 16-Sep-2026,789.35,798.0,769.3,792.7,789.35,175117,1369.7,14407,90655.0,51.77
SPMLINFRA, 16-Sep-2026,169.05,173.0,163.54,172.03,168.47,122560,206.5,3055,47992.0,39.16
SPORTKING, 16-Sep-2026,201.0,203.6,196.22,200.96,201.01,252465,507.04,8729,130204.0,51.57
SPRL, 16-Sep-2026,104.0,104.0,104.0,104.0,102.0,12000,12.48,2,12000.0,100.0
SPUNWEB, 16-Sep-2026,100.0,101.8,100.0,100.9,102.8,3600,3.62,3,3600.0,100.0
SRD, 16-Sep-2026,39.59,40.19,38.73,40.09,39.3,45265,18.03,220,37464.0,82.77
SRF, 16-Sep-2026,2457.5,2508.5,2444.5,2480.1,2455.2,159810,3974.02,23626,84816.0,53.07
SRGHFL, 16-Sep-2026,126.4,138.2,126.4,126.4,140.4,350276,450.04,2733,213436.0,60.93
SRHHYPOLTD, 16-Sep-2026,507.0,512.75,490.2,509.7,497.4,17233,86.76,1261,8968.0,52.04
SRIVASAVI, 16-Sep-2026,71.9,71.9,69.05,69.3,71.0,6000,4.21,5,5000.0,83.33
SRM, 16-Sep-2026,421.3,429.2,406.35,419.8,419.9,91640,382.49,4642,39386.0,42.98
SRTL, 16-Sep-2026,37.51,37.8,36.56,36.86,37.55,15004,5.56,227,13924.0,92.8
SSDL, 16-Sep-2026,60.22,62.0,59.2,59.7,60.22,11507,6.94,393,8143.0,70.77
SSEGL, 16-Sep-2026,411.65,425.0,405.05,419.15,417.1,128400,532.82,208,58200.0,45.33
SSFL, 16-Sep-2026,324.85,324.85,309.0,310.55,324.85,9500,29.75,19,9500.0,100.0
SSWL, 16-Sep-2026,340.8,354.0,326.0,350.05,339.0,1772756,6038.33,51464,691761.0,39.02
STANLEY, 16-Sep-2026,134.37,136.49,134.37,135.72,135.02,88725,119.95,1191,56610.0,63.8
STAR, 16-Sep-2026,1153.4,1192.0,1102.0,1183.9,1150.6,398309,4579.09,27616,209464.0,52.59
STARCEMENT, 16-Sep-2026,184.93,187.89,183.6,187.3,184.93,254340,471.85,6273,155773.0,61.25
STARHEALTH, 16-Sep-2026,540.8,549.45,531.05,545.7,540.8,589994,3197.61,48204,328370.0,55.66
STARPAPER, 16-Sep-2026,163.99,169.5,160.0,161.46,160.27,10208,16.66,327,7335.0,71.86
STARTECK, 16-Sep-2026,240.05,244.0,233.1,236.8,238.9,21,0.05,13,11.0,52.38
STCINDIA, 16-Sep-2026,112.6,112.6,110.1,111.08,111.26,11187,12.45,271,7269.0,64.98
STEELCAS, 16-Sep-2026,309.0,314.65,292.2,299.25,312.75,290998,875.44,9270,169003.0,58.08
STEELCITY, 16-Sep-2026,87.86,87.86,84.1,85.25,86.12,6573,5.6,178,5040.0,76.68
STEELXIND, 16-Sep-2026,11.34,11.6,10.9,11.07,11.44,6088018,676.03,5654,2187995.0,35.94
STEL, 16-Sep-2026,597.05,605.0,596.0,602.05,597.9,4630,27.79,503,4154.0,89.72
STLNETWORK, 16-Sep-2026,38.45,39.06,35.34,38.97,37.2,15347153,5724.77,24839,6862312.0,44.71
STLSTRINF, 16-Sep-2026,26.99,27.9,22.9,26.52,25.44,135722,34.24,1174,58813.0,43.33
STOVEKRAFT, 16-Sep-2026,797.0,833.0,797.0,828.55,804.7,109498,896.76,9492,58683.0,53.59
STRIDERS, 16-Sep-2026,58.0,58.0,58.0,58.0,57.0,11200,6.5,1,11200.0,100.0
STUDDS, 16-Sep-2026,411.0,418.0,402.55,404.85,410.7,50715,206.69,4223,33560.0,66.17
STUDIOLSD, 16-Sep-2026,9.35,9.35,9.0,9.3,9.65,14000,1.29,7,14000.0,100.0
STYL, 16-Sep-2026,361.25,364.0,345.0,361.2,360.2,106890,379.02,3932,54670.0,51.15
STYLAMIND, 16-Sep-2026,3271.2,3299.9,3169.8,3188.1,3281.2,33962,1090.34,7171,18020.0,53.06
STYLEBAAZA, 16-Sep-2026,377.0,379.05,362.05,372.3,376.05,712655,2641.91,9086,466604.0,65.47
STYRENIX, 16-Sep-2026,2020.0,2091.4,2015.0,2059.7,2034.2,32782,671.99,4322,18353.0,55.98
SUBAHOTELS, 16-Sep-2026,94.55,94.55,90.55,92.15,94.55,28800,26.55,24,16800.0,58.33
SUBEXLTD, 16-Sep-2026,20.5,20.94,19.3,19.59,20.44,15276187,3067.36,30322,3388511.0,22.18
SUBROS, 16-Sep-2026,683.0,690.45,666.2,678.0,682.55,30494,207.28,2913,14615.0,47.93
SUDARCOLOR, 16-Sep-2026,376.0,376.0,370.0,370.5,375.1,2703,10.04,124,1917.0,70.92
SUDARSCHEM, 16-Sep-2026,1175.0,1208.2,1148.1,1198.7,1183.2,166126,1966.93,13183,63670.0,38.33
SUDEEPPHRM, 16-Sep-2026,1125.8,1128.8,1085.6,1107.2,1142.7,535162,5882.9,16275,261468.0,48.86
SUKHJITS, 16-Sep-2026,163.5,163.5,158.08,159.22,161.72,44293,70.66,432,37078.0,83.71
SULA, 16-Sep-2026,135.0,145.61,132.06,136.52,134.14,3167897,4429.45,33800,340822.0,10.76
SUMAX, 16-Sep-2026,121.0,123.55,119.6,119.6,125.85,194400,233.22,100,193200.0,99.38
SUMEDHA, 16-Sep-2026,43.4,44.9,41.3,43.15,43.09,4562,1.97,70,4562.0,100.0
SUMEETINDS, 16-Sep-2026,10.18,10.18,9.73,9.73,10.24,1666510,162.75,1519,1178950.0,70.74
SUMICHEM, 16-Sep-2026,454.0,457.3,446.75,454.05,451.95,183439,831.14,12314,84656.0,46.15
SUMIT, 16-Sep-2026,51.2,51.2,48.71,50.56,50.61,29732,14.94,192,18840.0,63.37
SUMMITSEC, 16-Sep-2026,1395.0,1403.1,1370.0,1391.7,1393.6,1752,24.35,334,1172.0,66.89
SUNCLAY, 16-Sep-2026,1241.0,1272.5,1198.3,1257.4,1250.2,13674,169.57,1893,7200.0,52.65
SUNDARAM, 16-Sep-2026,1.2,1.2,1.16,1.17,1.18,113701,1.34,215,103190.0,90.76
SUNDARMFIN, 16-Sep-2026,4695.0,4696.0,4630.1,4672.4,4695.0,51662,2407.68,11213,32070.0,62.08
SUNDRMFAST, 16-Sep-2026,1226.0,1235.2,1204.4,1219.9,1237.3,533381,6467.13,49829,310496.0,58.21
SUNDROP, 16-Sep-2026,652.0,664.2,645.5,653.15,653.4,8010,52.15,380,5909.0,73.77
SUNFLAG, 16-Sep-2026,325.0,347.75,325.0,339.0,331.55,213617,717.07,5020,81518.0,38.16
SUNLITE, 16-Sep-2026,630.0,658.0,554.1,650.25,635.95,70500,426.28,225,32400.0,45.96
SUNLOC, 16-Sep-2026,76.49,76.49,73.49,73.49,76.49,22,0.02,4,10.0,45.45
SUNPHARMA, 16-Sep-2026,1843.6,1857.4,1837.0,1853.5,1835.0,1370607,25358.72,97820,958942.0,69.96
SUNRAKSHAK, 16-Sep-2026,366.05,374.0,359.85,370.55,362.45,9439,34.6,290,6040.0,63.99
SUNREST, 16-Sep-2026,37.1,38.9,37.1,37.95,37.1,8000,3.04,5,6400.0,80.0
SUNSHIEL, 16-Sep-2026,1255.0,1255.0,1205.0,1213.8,1209.3,2087,25.48,301,1261.0,60.42
SUNSHINE, 16-Sep-2026,350.15,367.3,332.35,363.7,333.95,3704081,13132.44,51002,614152.0,16.58
SUNTECH, 16-Sep-2026,40.25,40.25,38.0,38.7,38.4,6400,2.52,4,4800.0,75.0
SUNTECK, 16-Sep-2026,277.45,283.15,272.0,281.15,276.2,216291,600.97,6757,103942.0,48.06
SUNTV, 16-Sep-2026,466.5,469.0,460.0,462.45,464.25,302447,1402.89,16904,160707.0,53.14
SUPERHOUSE, 16-Sep-2026,176.75,176.75,166.11,167.48,169.83,5235,8.87,226,2991.0,57.13
SUPRAJIT, 16-Sep-2026,480.05,504.7,475.5,488.15,480.05,328298,1616.85,24386,77558.0,23.62
SUPREME, 16-Sep-2026,33.2,34.45,31.68,32.08,32.98,23688,7.81,882,13713.0,57.89
SUPREMEIND, 16-Sep-2026,3300.0,3346.6,3270.0,3300.0,3300.0,84649,2811.16,12056,41114.0,48.57
SUPREMEINF, 16-Sep-2026,84.5,84.5,79.35,79.66,81.4,29915,24.17,540,22004.0,73.56
SUPREMEPWR, 16-Sep-2026,202.25,207.0,195.4,204.75,209.4,108500,218.99,196,65000.0,59.91
SUPRIYA, 16-Sep-2026,863.75,889.45,845.55,877.85,874.95,191677,1669.02,16937,77424.0,40.39
SURAJEST, 16-Sep-2026,171.0,171.0,166.0,168.69,169.85,45106,75.97,1444,23470.0,52.03
