SYMBOL,DATE1,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SALASAR, 23-Sep-2026,4.96,5.03,4.91,4.94,4.96,2776406,137.58,3189,1764319.0,63.55
SALONA, 23-Sep-2026,271.55,278.9,260.1,270.65,271.5,807,2.15,69,450.0,55.76
SALSTEEL, 23-Sep-2026,82.95,85.02,81.72,85.02,80.98,359860,302.48,2037,227863.0,63.32
SALZERELEC, 23-Sep-2026,551.45,555.0,545.05,549.05,545.95,29178,160.39,1382,12365.0,42.38
SAMAY, 23-Sep-2026,47.8,47.8,47.8,47.8,47.8,8000,3.82,2,8000.0,100.0
SAMBANDAM, 23-Sep-2026,102.5,102.5,102.5,102.5,101.0,1229,1.26,3,1229.0,100.0
SAMBHAAV, 23-Sep-2026,5.96,6.15,5.92,5.98,5.96,21203,1.27,128,19390.0,91.45
SAMBHV, 23-Sep-2026,152.8,161.0,151.02,158.22,151.94,7438082,11672.5,65323,2264069.0,30.44
SAMHI, 23-Sep-2026,159.63,161.71,159.4,160.01,159.52,402854,645.82,7195,202396.0,50.24
SAMMAANCAP, 23-Sep-2026,142.25,145.94,142.25,144.48,142.36,3230314,4674.58,19793,1500878.0,46.46
SAMPANN, 23-Sep-2026,24.8,24.8,23.87,24.34,24.1,21633,5.22,214,13730.0,63.47
SANATHAN, 23-Sep-2026,474.7,510.0,472.45,506.35,471.3,484976,2440.64,14137,286741.0,59.12
SANDESH, 23-Sep-2026,1021.5,1050.0,1021.4,1027.0,1038.7,644,6.68,186,494.0,76.71
SANDHAR, 23-Sep-2026,589.2,595.0,584.6,591.75,586.3,78228,462.58,3871,41330.0,52.83
SANDUMA, 23-Sep-2026,183.99,190.09,183.24,188.06,183.24,548326,1029.08,10758,245962.0,44.86
SANGAMIND, 23-Sep-2026,574.3,576.75,563.1,570.85,569.3,8865,50.5,665,5617.0,63.36
SANGANI, 23-Sep-2026,49.5,51.95,49.5,51.1,49.5,4500,2.3,3,4500.0,100.0
SANGHVIMOV, 23-Sep-2026,438.2,444.2,435.0,441.75,438.8,154318,677.76,5943,82517.0,53.47
SANOFI, 23-Sep-2026,3061.0,3076.9,3049.0,3052.4,3058.8,11216,342.94,2154,7615.0,67.89
SANOFICONR, 23-Sep-2026,3994.0,4035.2,3955.0,4005.4,3993.0,2377,94.86,893,1262.0,53.09
SANSERA, 23-Sep-2026,4589.1,4743.5,4530.0,4621.4,4586.5,546223,25351.71,95001,257336.0,47.11
SANSTAR, 23-Sep-2026,111.5,114.76,110.91,111.15,112.61,184575,207.33,2657,67441.0,36.54
SAPPHIRE, 23-Sep-2026,235.19,237.24,230.41,231.48,237.24,716679,1671.01,14311,257644.0,35.95
SAPPL, 23-Sep-2026,298.7,298.7,271.0,273.1,272.15,524,1.49,48,457.0,87.21
SARDAEN, 23-Sep-2026,507.85,511.0,504.05,505.95,503.35,159141,807.65,8618,80511.0,50.59
SAREGAMA, 23-Sep-2026,505.0,517.2,500.0,507.0,503.35,438443,2240.18,18860,138331.0,31.55
SARLAPOLY, 23-Sep-2026,98.4,101.7,97.6,100.03,99.26,66846,66.5,673,47945.0,71.72
SARTELE, 23-Sep-2026,75.85,84.0,75.85,83.05,75.85,79000,63.37,132,45000.0,56.96
SARVESHWAR, 23-Sep-2026,3.7,3.72,3.64,3.66,3.67,1124278,41.28,1481,734324.0,65.32
SASKEN, 23-Sep-2026,1789.0,1810.0,1764.1,1780.6,1755.6,15461,276.84,2060,8448.0,54.64
SATECH, 23-Sep-2026,37.5,37.5,37.5,37.5,38.0,1000,0.38,1,1000.0,100.0
SATIA, 23-Sep-2026,67.6,68.38,66.81,67.24,67.41,37855,25.57,712,25370.0,67.02
SATIN, 23-Sep-2026,222.64,226.7,221.87,225.3,223.2,90821,203.78,1995,59086.0,65.06
SATIPOLY, 23-Sep-2026,33.85,34.4,33.85,34.4,32.8,2500,0.86,5,2500.0,100.0
SATKARTAR, 23-Sep-2026,161.05,168.95,157.1,164.55,160.2,80000,132.48,92,57600.0,72.0
SATTVAENGG, 23-Sep-2026,61.7,61.7,57.0,58.0,59.0,22400,13.3,14,16000.0,71.43
SAURASHCEM, 23-Sep-2026,52.98,54.0,52.9,53.86,53.15,78627,42.33,706,60107.0,76.45
SAVY, 23-Sep-2026,136.05,136.05,136.05,136.05,136.9,3600,4.9,3,3600.0,100.0
SAWALIYA, 23-Sep-2026,158.2,160.0,158.2,159.6,155.0,52800,84.26,21,50400.0,95.45
SAYAJIHOTL, 23-Sep-2026,311.0,327.0,311.0,327.0,309.15,2,0.01,2,1.0,50.0
SAYAJIIND, 23-Sep-2026,121.0,124.0,115.5,122.0,121.0,4423,5.3,35,2731.0,61.75
SBC, 23-Sep-2026,49.39,49.72,48.62,48.78,49.23,9405721,4625.55,5746,4737043.0,50.36
SBCL, 23-Sep-2026,1143.3,1177.8,1130.1,1156.0,1126.9,358667,4137.56,22165,185765.0,51.79
SBFC, 23-Sep-2026,90.84,92.4,90.56,91.21,90.41,1300327,1188.22,11606,639818.0,49.2
SBGLP, 23-Sep-2026,23.81,28.0,23.34,24.31,23.34,1163972,304.22,8273,388560.0,33.38
SBIBPB, 23-Sep-2026,48.24,48.66,48.14,48.41,47.86,23829,11.55,200,14796.0,62.09
SBICARD, 23-Sep-2026,636.0,639.85,633.35,635.0,634.95,461549,2935.28,28416,255452.0,55.35
SBIETFCON, 23-Sep-2026,120.47,120.47,118.81,119.33,118.93,1411,1.68,61,761.0,53.93
SBIETFIT, 23-Sep-2026,317.37,319.9,313.75,314.58,317.37,5373,16.91,250,4379.0,81.5
SBIETFPB, 23-Sep-2026,276.39,284.19,276.39,280.47,279.18,1540989,4332.23,696,1534258.0,99.56
SBIETFQLTY, 23-Sep-2026,214.45,214.94,213.86,214.2,214.19,41166,88.25,77,38261.0,92.94
SBIFUNDS, 23-Sep-2026,546.2,556.15,544.6,551.35,546.0,674153,3701.35,25375,349842.0,51.89
SBILIFE, 23-Sep-2026,1758.0,1770.1,1744.4,1760.0,1756.3,513341,9029.94,21435,342729.0,66.76
SBILIQETF, 23-Sep-2026,1057.04,1057.06,1057.04,1057.04,1056.9,140951,1489.91,92,33098.0,23.48
SBIMIDMOM, 23-Sep-2026,63.64,63.69,63.04,63.65,63.01,45297,28.77,109,42446.0,93.71
SBIN, 23-Sep-2026,987.0,996.4,986.4,994.1,987.0,4522248,44869.27,90482,2643995.0,58.47
SBINEQWETF, 23-Sep-2026,32.04,32.84,32.04,32.64,32.43,15611,5.1,182,12092.0,77.46
SBINMID150, 23-Sep-2026,23.39,23.39,22.51,23.01,22.93,14740,3.38,110,12180.0,82.63
SBISILVER, 23-Sep-2026,227.5,229.11,225.29,225.79,225.6,736321,1674.5,4314,212024.0,28.8
SBISMLETF, 23-Sep-2026,18.19,18.48,18.19,18.4,18.28,54877,10.11,182,44540.0,81.16
SBIVALETF, 23-Sep-2026,14.46,14.58,14.46,14.58,14.46,2471,0.36,33,1548.0,62.65
SCHAEFFLER, 23-Sep-2026,4054.2,4098.7,4035.3,4085.7,4054.2,45556,1858.17,17468,28131.0,61.75
SCHAND, 23-Sep-2026,135.37,142.78,133.92,137.86,133.75,58188,79.99,1870,34767.0,59.75
SCHNEIDER, 23-Sep-2026,1220.0,1253.6,1205.1,1243.4,1214.2,298693,3675.87,19484,144790.0,48.47
SCI, 23-Sep-2026,281.65,282.2,278.7,279.05,281.1,888953,2487.88,11733,393353.0,44.25
SCILAL, 23-Sep-2026,38.06,38.79,37.92,38.2,38.27,353501,135.13,1673,195222.0,55.23
SCML, 23-Sep-2026,77.0,77.0,75.0,77.0,79.0,5000,3.82,4,5000.0,100.0
SCODATUBES, 23-Sep-2026,139.95,145.76,130.72,137.74,128.85,2930843,4092.14,31715,979606.0,33.42
SDBL, 23-Sep-2026,67.31,68.25,67.31,67.89,67.45,158194,107.46,1952,98311.0,62.15
SDREAMS, 23-Sep-2026,83.95,83.95,81.0,81.5,81.0,7000,5.71,7,5000.0,71.43
SEAMECLTD, 23-Sep-2026,1745.0,1764.7,1722.2,1752.7,1734.7,26431,461.07,3527,12763.0,48.29
SECLEDBETA, 23-Sep-2026,14.92,14.92,14.3,14.36,14.31,21005,3.02,18,16003.0,76.19
SECMARK, 23-Sep-2026,143.8,143.8,137.47,141.03,136.11,1930,2.72,48,1711.0,88.65
SECURKLOUD, 23-Sep-2026,16.9,17.29,16.51,16.61,16.85,10593,1.77,125,9335.0,88.12
SEDEMAC, 23-Sep-2026,3028.2,3080.0,2980.0,3035.2,3034.3,63985,1937.06,9647,28326.0,44.27
SEIL, 23-Sep-2026,194.54,198.88,192.0,197.86,191.74,309195,606.58,3012,200486.0,64.84
SEJALLTD, 23-Sep-2026,666.3,699.6,651.0,699.6,666.3,7610,52.18,465,4743.0,62.33
SEKURITIND, 23-Sep-2026,114.2,117.35,113.65,113.82,114.35,21432,24.57,425,14481.0,67.57
SEL, 23-Sep-2026,385.4,385.4,353.55,353.75,372.15,3000,10.92,12,2600.0,86.67
SELECTIPO, 23-Sep-2026,48.85,49.11,48.72,48.93,48.84,141493,69.22,157,93766.0,66.27
SELLOWRAP, 23-Sep-2026,67.5,67.5,67.5,67.5,67.5,1600,1.08,1,1600.0,100.0
SEMAC, 23-Sep-2026,288.4,288.4,265.05,265.65,279.0,970,2.61,78,695.0,71.65
SENCO, 23-Sep-2026,338.35,346.35,337.1,342.25,337.35,1218885,4149.17,27960,581905.0,47.74
SENORES, 23-Sep-2026,1377.1,1417.9,1377.0,1383.4,1379.9,134952,1883.45,11858,62083.0,46.0
SENSEXADD, 23-Sep-2026,77.22,77.53,77.0,77.06,77.06,1463,1.13,31,1007.0,68.83
SENSEXAXIS, 23-Sep-2026,75.74,77.92,75.74,77.86,77.69,3174,2.46,50,1513.0,47.67
SENSEXBETA, 23-Sep-2026,828.01,836.0,824.23,828.72,828.37,1606,13.3,103,802.0,49.94
SENSEXETF, 23-Sep-2026,77.4,77.45,77.04,77.37,77.12,9610,7.43,140,3643.0,37.91
SENSEXIETF, 23-Sep-2026,869.49,869.49,859.11,861.59,860.49,4511,38.85,215,3310.0,73.38
SEPC, 23-Sep-2026,5.18,5.35,5.15,5.22,5.16,12308628,643.24,5840,5798467.0,47.11
SERVOTECH, 23-Sep-2026,70.65,71.9,70.5,71.67,70.64,406657,290.34,4343,206965.0,50.89
SESHAPAPER, 23-Sep-2026,246.69,250.99,246.69,247.95,246.94,20258,50.32,608,13792.0,68.08
SETF10GILT, 23-Sep-2026,263.1,263.89,263.01,263.59,262.53,1501,3.96,29,671.0,44.7
SETFGOLD, 23-Sep-2026,129.21,129.41,128.3,128.64,128.91,3518011,4531.94,7565,2000125.0,56.85
SETFNIF50, 23-Sep-2026,252.53,254.25,250.96,252.66,251.73,565701,1430.18,2775,391864.0,69.27
SETFNIFBK, 23-Sep-2026,579.08,581.75,578.63,580.67,578.21,67220,390.46,1447,62521.0,93.01
SETFNN50, 23-Sep-2026,771.51,777.5,771.5,776.31,772.86,15326,118.91,814,8749.0,57.09
SETL, 23-Sep-2026,402.5,415.55,402.0,407.0,402.55,437953,1788.97,8742,260465.0,59.47
SFL, 23-Sep-2026,654.9,654.9,638.0,643.1,648.25,164118,1054.68,12918,76116.0,46.38
SFML, 23-Sep-2026,20.6,20.8,20.2,20.8,20.7,24000,4.92,13,17600.0,73.33
SGBAPR28I, 23-Sep-2026,15200.0,15250.0,15135.0,15150.04,15199.25,632,95.84,30,615.0,97.31
SGBAUG27, 23-Sep-2026,15055.01,15089.9,15021.0,15070.0,15031.68,48,7.23,23,32.0,66.67
SGBAUG28V, 23-Sep-2026,15100.0,15169.94,15020.0,15044.13,15042.33,451,67.93,94,297.0,65.85
SGBAUG29V, 23-Sep-2026,15065.5,15200.0,15052.0,15107.06,15125.0,51,7.71,22,28.0,54.9
SGBAUG30, 23-Sep-2026,15235.0,15450.0,15156.0,15380.0,15196.0,132,20.21,45,103.0,78.03
SGBD29VIII, 23-Sep-2026,15100.0,15245.0,15097.38,15138.49,15200.0,270,40.85,52,198.0,73.33
SGBDC27VII, 23-Sep-2026,15099.99,15100.0,15090.0,15090.0,15100.0,15,2.26,3,15.0,100.0
SGBDE30III, 23-Sep-2026,15249.99,15298.99,15200.0,15298.0,15249.99,173,26.39,37,115.0,66.47
SGBDE31III, 23-Sep-2026,15480.0,15554.0,15446.41,15481.36,15524.18,849,131.65,241,648.0,76.33
SGBDEC26, 23-Sep-2026,15100.0,15100.0,15100.0,15100.0,15101.0,10,1.51,2,10.0,100.0
SGBFEB29XI, 23-Sep-2026,15057.0,15132.77,15056.01,15100.0,15055.58,34,5.13,12,25.0,73.53
SGBFEB32IV, 23-Sep-2026,15741.19,15785.0,15701.05,15713.26,15741.18,441,69.38,147,282.0,63.95
SGBJ28VIII, 23-Sep-2026,15078.99,15078.99,15078.99,15078.99,15078.99,10,1.51,2,10.0,100.0
SGBJAN27, 23-Sep-2026,15150.0,15150.0,15150.0,15150.0,15089.99,4,0.61,1,4.0,100.0
SGBJAN29IX, 23-Sep-2026,15059.0,15139.49,15059.0,15070.0,15060.0,122,18.41,17,104.0,85.25
SGBJAN29X, 23-Sep-2026,15243.98,15243.98,15070.0,15076.25,15097.47,126,19.04,34,91.0,72.22
SGBJAN30IX, 23-Sep-2026,15100.0,15295.0,15100.0,15190.1,15142.55,124,18.91,35,102.0,82.26
SGBJU29III, 23-Sep-2026,15198.0,15198.0,15066.02,15125.0,15065.0,52,7.85,17,44.0,84.62
SGBJUL27, 23-Sep-2026,15150.0,15150.0,15001.0,15050.0,15399.95,14,2.11,6,12.0,85.71
SGBJUL28IV, 23-Sep-2026,15050.01,15116.99,15025.0,15035.88,15047.8,221,33.32,37,157.0,71.04
SGBJUL29IV, 23-Sep-2026,15186.0,15186.0,15106.19,15133.09,15025.51,16,2.43,13,14.0,87.5
SGBJUN27, 23-Sep-2026,15090.0,15124.99,15030.0,15030.0,14980.0,72,10.87,13,72.0,100.0
SGBJUN28, 23-Sep-2026,15034.01,15195.0,15034.01,15059.0,15033.57,23,3.47,10,14.0,60.87
SGBJUN29II, 23-Sep-2026,15150.0,15150.0,15090.0,15097.5,15139.99,207,31.29,38,170.0,82.13
SGBJUN30, 23-Sep-2026,15136.0,15351.37,15136.0,15292.17,15222.43,144,22.04,37,85.0,59.03
SGBJUN31I, 23-Sep-2026,15379.0,15480.0,15321.0,15376.18,15379.51,477,73.29,123,312.0,65.41
SGBMAR28X, 23-Sep-2026,15990.0,15990.0,15990.0,15990.0,16000.0,1,0.16,1,1.0,100.0
SGBMAR30X, 23-Sep-2026,15101.0,15269.98,15101.0,15136.0,15142.92,38,5.76,12,23.0,60.53
SGBMAR31IV, 23-Sep-2026,15355.91,15365.0,15279.51,15350.0,15279.51,96,14.72,31,73.0,76.04
SGBMAY28, 23-Sep-2026,15150.0,15180.0,15070.0,15091.14,15077.5,71,10.75,19,29.0,40.85
SGBMAY29I, 23-Sep-2026,15101.0,15188.0,15099.99,15099.99,15101.0,326,49.31,47,265.0,81.29
SGBMR29XII, 23-Sep-2026,15069.0,15150.01,15055.01,15098.36,15066.8,130,19.64,36,106.0,81.54
SGBN28VIII, 23-Sep-2026,15112.0,15165.0,15112.0,15120.0,15078.57,53,8.02,12,33.0,62.26
SGBNV29VII, 23-Sep-2026,15105.0,15200.0,15105.0,15106.63,15125.01,158,23.92,28,128.0,81.01
SGBOC28VII, 23-Sep-2026,15180.0,15180.01,15111.0,15180.0,15180.0,137,20.79,8,96.0,70.07
SGBOCT26, 23-Sep-2026,15150.0,15150.0,15105.0,15105.0,15166.33,20,3.03,3,20.0,100.0
SGBOCT27, 23-Sep-2026,15150.0,15150.0,15105.0,15105.0,15200.0,18,2.72,2,18.0,100.0
SGBOCT27VI, 23-Sep-2026,15150.0,15150.0,15115.0,15115.0,15172.76,4,0.61,2,4.0,100.0
SGBSEP27, 23-Sep-2026,14979.73,15049.9,14979.73,15049.9,15055.0,16,2.4,4,13.0,81.25
SGBSEP28VI, 23-Sep-2026,15107.28,15120.0,15024.0,15051.66,15032.12,207,31.21,53,157.0,75.85
SGBSEP29VI, 23-Sep-2026,15050.0,15165.0,15050.0,15094.54,15035.93,214,32.33,55,178.0,83.18
SGBSEP31II, 23-Sep-2026,15316.0,15389.98,15301.01,15356.78,15342.99,506,77.72,162,371.0,73.32
SGFIN, 23-Sep-2026,629.0,637.65,620.0,622.15,624.6,128081,802.6,6208,67587.0,52.77
SGIL, 23-Sep-2026,660.0,697.95,632.05,668.5,636.8,84520,564.68,4128,30347.0,35.91
SGL, 23-Sep-2026,9.07,9.64,8.56,8.93,9.07,16455,1.47,158,11320.0,68.79
SGLRES, 23-Sep-2026,2.46,2.52,2.28,2.44,2.4,93094,2.25,238,59405.0,63.81
SGMART, 23-Sep-2026,721.0,742.95,720.15,731.45,721.8,166323,1217.41,9908,90808.0,54.6
SGRL, 23-Sep-2026,705.1,749.85,705.1,735.55,704.8,26491,193.71,1259,18107.0,68.35
SHADOWFAX, 23-Sep-2026,285.0,290.45,282.5,285.75,283.05,5096655,14575.85,105413,2765857.0,54.27
SHAH, 23-Sep-2026,3.24,3.29,3.22,3.25,3.25,1707745,55.64,660,1200438.0,70.29
SHAILY, 23-Sep-2026,3172.2,3229.0,3151.0,3211.0,3168.8,181675,5801.64,18971,59707.0,32.86
SHAKTIPUMP, 23-Sep-2026,470.0,479.75,470.0,476.8,469.1,331661,1579.9,14792,128727.0,38.81
SHALBY, 23-Sep-2026,136.35,150.62,136.0,145.67,136.7,224182,322.29,4584,116313.0,51.88
SHANKARA, 23-Sep-2026,141.39,144.38,141.39,143.39,141.39,32951,47.14,497,19853.0,60.25
SHANKESH, 23-Sep-2026,91.46,96.9,91.42,94.32,91.09,4538664,4308.21,29803,1256875.0,27.69
SHANTI, 23-Sep-2026,5.84,5.84,5.4,5.7,5.56,15934,0.9,80,13625.0,85.51
SHANTIGEAR, 23-Sep-2026,664.3,680.55,655.5,668.05,673.7,42582,284.46,2309,19171.0,45.02
SHANTIGOLD, 23-Sep-2026,258.95,293.7,256.0,288.07,258.04,12582362,35549.33,178570,2685980.0,21.35
SHANTIINOR, 23-Sep-2026,174.9,188.0,174.9,181.1,173.95,225600,410.93,128,168000.0,74.47
SHARDACROP, 23-Sep-2026,750.5,765.7,748.05,758.05,747.35,82837,628.49,6020,40546.0,48.95
SHARDAMOTR, 23-Sep-2026,990.0,1024.95,968.2,971.85,985.75,161127,1600.65,14923,59643.0,37.02
SHAREINDIA, 23-Sep-2026,223.32,223.67,217.0,219.98,223.32,1845463,4054.35,20963,591990.0,32.08
SHARIABEES, 23-Sep-2026,435.94,438.46,435.94,437.41,435.76,4657,20.36,290,2807.0,60.27
SHBAJRG, 23-Sep-2026,154.0,162.84,150.0,161.24,153.79,2653,4.17,128,2124.0,80.06
SHEETAL, 23-Sep-2026,347.0,355.0,340.0,354.95,355.0,4500,15.76,8,2000.0,44.44
SHERA, 23-Sep-2026,180.0,184.9,180.0,181.65,182.05,29000,52.91,29,17000.0,58.62
SHERVANI, 23-Sep-2026,340.0,340.0,308.1,320.1,343.0,389,1.24,30,215.0,55.27
SHETHJI, 23-Sep-2026,189.9,190.2,187.0,189.25,184.4,39000,73.8,9,34000.0,87.18
SHIGAN, 23-Sep-2026,62.0,62.0,62.0,62.0,65.0,1500,0.93,1,1500.0,100.0
SHILCTECH, 23-Sep-2026,4009.0,4200.0,3984.1,4147.6,3989.0,19084,782.45,5397,8777.0,45.99
SHILGRAVQ, 23-Sep-2026,154.57,160.0,144.0,147.67,154.57,32843,49.15,493,28209.0,85.89
SHILPAMED, 23-Sep-2026,1040.0,1054.0,1010.0,1037.7,1033.15,613628,6349.08,37996,228313.0,37.21
SHINDL, 23-Sep-2026,163.42,166.0,160.68,164.13,162.53,129807,211.41,820,20067.0,15.46
SHIPROCKET, 23-Sep-2026,127.0,128.28,123.97,127.23,126.19,3066223,3867.99,34328,1098431.0,35.82
SHIVAAGRO, 23-Sep-2026,41.2,42.78,38.12,39.74,40.03,5592,2.28,137,2934.0,52.47
SHIVACEM, 23-Sep-2026,15.79,15.82,15.5,15.6,15.5,20634,3.24,149,17169.0,83.21
SHIVALIK, 23-Sep-2026,425.0,436.9,423.35,431.65,416.9,143393,618.64,5541,76851.0,53.59
SHIVAMAUTO, 23-Sep-2026,17.8,18.5,17.6,18.21,17.75,94746,17.04,503,60966.0,64.35
SHIVAMILLS, 23-Sep-2026,61.24,61.24,59.3,59.92,61.24,876,0.53,24,803.0,91.67
SHIVASHRIT, 23-Sep-2026,114.0,116.9,112.6,113.65,113.65,51000,58.27,29,44000.0,86.27
SHIVATEX, 23-Sep-2026,172.52,173.28,170.75,172.0,172.07,436,0.75,26,406.0,93.12
SHIVAUM, 23-Sep-2026,519.0,519.0,512.0,513.2,515.05,9201,47.29,330,5681.0,61.74
SHK, 23-Sep-2026,138.88,146.65,138.88,144.45,138.28,536940,768.77,8886,227902.0,42.44
SHKSIL, 23-Sep-2026,32.7,33.9,32.0,33.9,32.85,10000,3.3,5,8000.0,80.0
SHOPERSTOP, 23-Sep-2026,391.35,400.0,388.65,391.1,392.5,20604,81.13,1947,6457.0,31.34
SHRADDHA, 23-Sep-2026,142.1,153.3,142.1,149.58,144.78,4858,7.23,102,4505.0,92.73
SHRADHA, 23-Sep-2026,30.5,30.96,30.01,30.45,30.78,2406,0.73,48,1921.0,79.84
SHREDIGCEM, 23-Sep-2026,66.19,69.15,66.19,68.8,66.92,133898,90.64,1413,86114.0,64.31
SHREECEM, 23-Sep-2026,22210.0,22500.0,22210.0,22500.0,22200.0,10207,2281.88,5645,5014.0,49.12
SHREEDHAR, 23-Sep-2026,184.9,185.9,169.55,172.1,177.5,38000,67.22,18,34000.0,89.47
SHREEJISPG, 23-Sep-2026,721.25,728.9,720.05,723.75,719.35,321372,2330.08,5292,117666.0,36.61
SHREEKARNI, 23-Sep-2026,373.0,387.9,373.0,387.9,377.7,1350,5.19,6,1200.0,88.89
SHREEOSFM, 23-Sep-2026,51.8,51.95,50.1,51.8,49.95,9000,4.64,8,8000.0,88.89
SHREEPUSHK, 23-Sep-2026,503.05,517.0,492.2,495.8,505.85,50695,255.02,2532,25175.0,49.66
SHREERAMA, 23-Sep-2026,43.75,46.29,43.72,45.79,43.69,86110,38.79,1056,55061.0,63.94
SHREMINVIT, 23-Sep-2026,102.0,102.0,102.0,102.0,102.0,200000,204.0,5,200000.0,100.0
SHREYANIND, 23-Sep-2026,128.0,130.8,127.02,129.1,127.31,15638,20.19,122,14531.0,92.92
SHRIAHIMSA, 23-Sep-2026,485.0,485.0,465.5,466.1,473.95,7800,36.76,13,5400.0,69.23
SHRIKANHA, 23-Sep-2026,20.5,21.1,20.45,21.05,21.5,8000,1.66,5,8000.0,100.0
SHRIKRISH, 23-Sep-2026,35.45,37.71,35.45,35.45,34.75,157,0.06,7,100.0,63.69
SHRINGARMS, 23-Sep-2026,211.43,212.85,209.6,210.22,208.56,381776,803.72,1869,129630.0,33.95
SHRIPISTON, 23-Sep-2026,4512.6,4550.6,4469.3,4489.8,4512.6,22138,995.12,5866,12662.0,57.2
SHRIRAMFIN, 23-Sep-2026,1012.0,1018.0,1005.5,1010.8,1006.0,2916356,29447.23,72500,1903240.0,65.26
SHRIRAMPPS, 23-Sep-2026,71.0,73.48,71.0,72.69,71.03,285463,205.95,2634,181509.0,63.58
SHRITECH, 23-Sep-2026,61.0,61.2,60.85,61.1,60.7,12000,7.33,6,12000.0,100.0
SHRJAGP, 23-Sep-2026,634.0,639.95,625.0,632.25,630.5,231,1.46,30,153.0,66.23
SHUBHLAXMI, 23-Sep-2026,17.5,19.2,17.5,19.2,18.4,20000,3.81,6,19000.0,95.0
SHUBHSHREE, 23-Sep-2026,350.0,350.0,350.0,350.0,352.0,600,2.1,2,600.0,100.0
SHUKRAPHAR, 23-Sep-2026,59.0,59.8,56.0,56.79,58.59,3431554,1986.57,18761,1062404.0,30.96
SHYAMDHANI, 23-Sep-2026,54.0,55.0,54.0,54.5,54.0,12000,6.5,5,12000.0,100.0
SHYAMMETL, 23-Sep-2026,1099.5,1124.8,1095.6,1105.8,1094.1,418859,4653.36,22017,174853.0,41.75
SHYAMTEL, 23-Sep-2026,10.3,11.25,10.3,11.14,11.05,1339,0.15,27,1228.0,91.71
SICAGEN, 23-Sep-2026,53.0,53.45,51.25,52.98,52.05,22378,11.73,134,19580.0,87.5
SIDDHICOTS, 23-Sep-2026,27.95,28.0,26.5,26.5,27.55,4800,1.32,4,3600.0,75.0
SIEL, 23-Sep-2026,30.48,30.48,30.0,30.48,30.48,194,0.06,8,194.0,100.0
SIEMENS, 23-Sep-2026,3878.3,3903.0,3828.0,3886.0,3858.0,133100,5163.48,16216,53668.0,40.32
SIGACHI, 23-Sep-2026,30.51,31.94,30.51,31.34,30.61,2943639,918.96,8754,1066797.0,36.24
SIGMA, 23-Sep-2026,46.46,46.5,45.85,46.04,46.46,78069,36.02,591,57940.0,74.22
SIGNATURE, 23-Sep-2026,767.3,780.95,766.0,768.75,763.1,183486,1419.5,5580,6952.0,3.79
SIGNPOST, 23-Sep-2026,268.85,275.6,267.25,273.9,267.05,21965,59.63,896,14587.0,66.41
SIKA, 23-Sep-2026,1089.9,1089.9,1044.2,1059.75,1062.8,33001,350.4,2941,18346.0,55.59
SIL, 23-Sep-2026,16.25,17.48,16.25,17.13,16.01,136655,23.17,1398,88306.0,64.62
SILGO, 23-Sep-2026,71.0,71.3,69.64,70.43,70.92,20664,14.54,276,17456.0,84.48
SILINV, 23-Sep-2026,440.8,460.0,440.8,452.8,440.8,2531,11.29,71,2270.0,89.69
SILKFLEX, 23-Sep-2026,298.0,298.0,286.35,286.35,301.4,19000,54.65,19,17000.0,89.47
SILKY, 23-Sep-2026,67.3,69.9,66.1,67.85,71.35,4800,3.27,6,3200.0,66.67
SILVER, 23-Sep-2026,231.86,233.5,229.68,230.26,230.01,635480,1474.44,5286,205548.0,32.35
SILVER001, 23-Sep-2026,23.7,23.94,23.06,23.19,23.34,550189,127.99,113,421521.0,76.61
SILVER1, 23-Sep-2026,22.63,22.7,22.3,22.36,22.35,5230346,1176.19,4471,2671867.0,51.08
SILVER360, 23-Sep-2026,227.1,229.5,226.25,226.75,226.34,14263,32.55,305,8043.0,56.39
SILVERADD, 23-Sep-2026,22.46,22.56,22.17,22.2,22.18,6978831,1556.04,5501,3822958.0,54.78
SILVERAG, 23-Sep-2026,225.0,227.63,223.87,224.4,224.07,165251,372.36,1915,80754.0,48.87
SILVERAXIS, 23-Sep-2026,231.91,232.42,228.7,229.19,229.33,293036,675.04,2357,103539.0,35.33
SILVERBEES, 23-Sep-2026,222.62,223.63,219.86,220.26,220.27,16219218,35988.62,45400,7662888.0,47.25
SILVERBETA, 23-Sep-2026,223.66,225.7,222.01,222.41,222.29,522179,1170.04,2667,135057.0,25.86
SILVERBND, 23-Sep-2026,234.54,234.54,230.42,231.23,231.26,11083,25.7,136,9951.0,89.79
SILVERCASE, 23-Sep-2026,23.62,23.7,23.32,23.37,23.36,3994735,940.88,4515,1407948.0,35.25
SILVERIETF, 23-Sep-2026,232.06,233.42,229.6,230.09,230.18,2047735,4742.29,10287,793469.0,38.75
SILVERTUC, 23-Sep-2026,158.0,158.61,151.0,152.99,155.89,260207,403.72,4690,69508.0,26.71
SIMCA, 23-Sep-2026,268.6,277.5,268.5,277.25,271.0,84000,229.96,27,84000.0,100.0
SIMPLEXINF, 23-Sep-2026,256.8,265.0,255.0,256.4,256.3,161513,417.77,2956,90889.0,56.27
